timestamp,cpu_volt,cpu_curr,cpu_power,cpu_avg_power,gpu_volt,gpu_curr,gpu_power,gpu_avg_power,total_volt,total_curr,total_power,total_avg_power
2024-09-24 20:26:00,5008,640,3210,3180,5016,88,442,265,5024,1112,5586,5341
2024-09-24 20:26:01,5040,656,3346,3263,5040,0,0,132,5048,1000,5048,5194
2024-09-24 20:26:02,5032,656,3300,3281,5040,16,80,106,5040,1032,5241,5217
2024-09-24 20:26:03,5104,304,1592,2436,5080,16,81,93,5080,808,4098,4657
2024-09-24 20:26:04,5040,624,3144,2790,5040,16,80,86,5040,976,4919,4788
2024-09-24 20:26:05,5040,624,3144,2967,5040,24,120,103,5048,992,4999,4893
2024-09-24 20:26:06,5000,696,3440,3203,5008,80,400,251,5016,1144,5698,5295
2024-09-24 20:26:07,5024,696,3496,3349,5032,24,120,185,5040,1056,5281,5288
2024-09-24 20:26:08,5016,688,3410,3379,5024,64,321,253,5024,1104,5546,5417
2024-09-24 20:26:09,5024,664,3330,3354,5024,16,80,166,5024,1056,5305,5361
2024-09-24 20:26:10,5024,696,3496,3425,5032,16,80,123,5040,1048,5281,5321
2024-09-24 20:26:11,5048,560,2790,3107,5064,24,121,122,5072,824,4185,4753
2024-09-24 20:26:12,5040,624,3144,3125,5040,32,161,141,5040,1032,5233,4993
2024-09-24 20:26:13,5160,56,288,1706,5160,32,165,153,5160,432,2229,3611
2024-09-24 20:26:14,5024,680,3416,2561,5032,40,241,197,5024,1112,5586,4598
2024-09-24 20:26:15,5168,64,372,1466,5168,16,82,139,5168,416,2187,3392
2024-09-24 20:26:16,5032,672,3381,2423,5040,16,80,109,5040,1032,5201,4296
2024-09-24 20:26:17,5048,584,2948,2685,5048,24,121,115,5048,944,4765,4530
2024-09-24 20:26:18,5024,688,3456,3070,5032,16,80,97,5032,1056,5354,4942
2024-09-24 20:26:19,5024,680,3416,3243,5032,24,120,108,5032,1056,5313,5127
2024-09-24 20:26:20,5048,608,3064,3153,5048,16,80,94,5048,960,4846,4986
2024-09-24 20:26:21,5016,672,3370,3261,5024,16,80,87,5032,1048,5313,5149
2024-09-24 20:26:22,5040,536,2701,2981,5040,16,80,83,5040,952,4798,4973
2024-09-24 20:26:23,5120,240,1267,2124,5104,24,122,102,5096,728,3709,4341
2024-09-24 20:26:24,5080,416,2109,2116,5072,16,81,91,5072,840,4260,4300
2024-09-24 20:26:25,5024,688,3416,2766,5032,24,120,105,5032,1056,5322,4811
2024-09-24 20:26:26,5024,640,3215,2990,5024,16,80,92,5032,1048,5305,5058
2024-09-24 20:26:27,5104,384,1919,2454,5104,16,81,86,5112,680,3435,4246
2024-09-24 20:26:28,5032,664,3341,2897,5032,16,80,83,5040,1032,5201,4723
2024-09-24 20:26:29,5032,656,3300,3098,5040,24,120,101,5040,1032,5160,4941
2024-09-24 20:26:30,5008,672,3370,3234,5016,72,361,231,5024,1112,5546,5243
2024-09-24 20:26:31,5032,664,3341,3287,5040,24,120,175,5040,1032,5201,5222
2024-09-24 20:26:32,5024,680,3421,3354,5032,24,120,147,5032,1088,5466,5344
2024-09-24 20:26:33,5048,600,3028,3191,5048,16,80,113,5048,952,4805,5074
2024-09-24 20:26:34,5112,288,1472,2331,5112,48,245,179,5120,640,3276,4175
2024-09-24 20:26:35,5032,648,3265,2798,5040,16,80,129,5048,968,4926,4550
2024-09-24 20:26:36,5104,296,1510,2154,5104,64,327,228,5112,680,3476,4013
2024-09-24 20:26:37,5040,664,3346,2750,5048,0,0,114,5048,1000,5048,4530
2024-09-24 20:26:38,5032,656,3265,3007,5040,16,80,97,5048,1008,5088,4809
2024-09-24 20:26:39,5040,648,3265,3136,5040,16,80,88,5048,1000,5048,4928
2024-09-24 20:26:40,5064,488,2434,2785,5080,48,243,165,5088,808,4070,4499
2024-09-24 20:26:41,5040,632,3185,2985,5048,24,121,143,5048,976,4926,4712
2024-09-24 20:26:42,5024,656,3295,3140,5032,64,281,212,5032,1072,5354,5033
2024-09-24 20:26:43,5032,656,3300,3220,5040,0,0,106,5040,1008,5080,5056
2024-09-24 20:26:44,5032,648,3215,3217,5032,16,80,93,5032,1064,5322,5189
2024-09-24 20:26:45,5032,672,3335,3276,5032,16,80,86,5032,1040,5233,5211
2024-09-24 20:26:46,5048,480,2463,2869,5056,48,242,164,5040,1000,5080,5145
2024-09-24 20:26:47,5032,664,3300,3084,5040,16,80,122,5048,1008,5088,5116
2024-09-24 20:26:48,5016,656,3295,3189,5024,64,322,222,5032,1080,5474,5295
2024-09-24 20:26:49,5152,128,659,1924,5152,0,0,111,5152,448,2308,3801
2024-09-24 20:26:50,5040,656,3306,2615,5040,16,80,95,5048,1016,5128,4464
2024-09-24 20:26:51,5032,640,3220,2917,5040,16,80,87,5040,1024,5160,4812
2024-09-24 20:26:52,5016,664,3330,3123,5024,64,321,204,5024,1072,5394,5103
2024-09-24 20:26:53,5040,600,3024,3073,5040,24,120,162,5040,1008,5080,5091
2024-09-24 20:26:54,5120,208,1064,2068,5120,64,328,245,5128,608,3117,4104
2024-09-24 20:26:55,5152,120,618,1343,5152,0,0,122,5152,440,2266,3185
2024-09-24 20:26:56,5040,648,3265,2304,5040,16,80,101,5048,1016,5128,4156
2024-09-24 20:26:57,5080,432,2231,2267,5072,16,81,91,5072,864,4375,4265
2024-09-24 20:26:58,5032,560,2817,2542,5040,64,322,206,5040,1016,5120,4692
2024-09-24 20:26:59,5032,656,3300,2921,5040,24,120,163,5048,1032,5201,4946
2024-09-24 20:27:00,5008,600,3004,2962,5016,96,481,322,5016,1104,5506,5226
2024-09-24 20:27:01,5040,656,3306,3134,5048,0,0,161,5048,1008,5088,5157
2024-09-24 20:27:02,5040,624,3144,3139,5048,16,80,120,5048,992,5007,5082
2024-09-24 20:27:03,5032,656,3341,3240,5040,24,120,120,5040,1032,5160,5121
2024-09-24 20:27:04,5016,656,3290,3265,5024,72,361,240,5032,1088,5474,5297
2024-09-24 20:27:05,5032,656,3300,3282,5040,24,120,180,5048,1008,5088,5192
2024-09-24 20:27:06,5016,624,3129,3205,5024,72,361,270,5032,1088,5434,5313
2024-09-24 20:27:07,5040,656,3265,3235,5048,0,0,135,5048,1000,5048,5180
2024-09-24 20:27:08,5032,656,3300,3267,5032,16,80,107,5040,1008,5080,5130
2024-09-24 20:27:09,5032,648,3260,3263,5040,24,120,113,5040,1008,5080,5105
2024-09-24 20:27:10,5088,328,1668,2465,5088,72,366,239,5096,792,4029,4567
2024-09-24 20:27:11,5104,304,1551,2008,5112,24,122,180,5112,688,3517,4042
2024-09-24 20:27:12,5088,328,1666,1837,5088,80,407,293,5088,776,3954,3998
2024-09-24 20:27:13,5112,312,1597,1717,5120,0,0,146,5120,648,3317,3657
2024-09-24 20:27:14,5128,176,943,1330,5128,16,82,114,5136,592,3040,3348
2024-09-24 20:27:15,5096,240,1223,1276,5104,24,122,118,5104,664,3389,3368
2024-09-24 20:27:16,5080,328,1666,1471,5080,64,325,221,5080,840,4267,3817
2024-09-24 20:27:17,5152,136,700,1085,5152,24,123,172,5152,504,2596,3206
2024-09-24 20:27:18,5144,120,617,851,5144,64,329,250,5144,544,2798,3002
2024-09-24 20:27:19,5160,120,619,735,5160,8,41,145,5160,448,2311,2656
2024-09-24 20:27:20,5160,120,619,677,5160,16,82,113,5160,456,2352,2504
2024-09-24 20:27:21,5160,120,618,647,5160,24,123,118,5160,464,2394,2449
2024-09-24 20:27:22,5024,584,2934,1790,5024,72,401,259,5024,1112,5586,4017
2024-09-24 20:27:23,5032,672,3381,2585,5032,24,120,189,5040,1056,5281,4649
2024-09-24 20:27:24,5032,656,3295,2940,5024,72,401,295,5024,1120,5626,5137
2024-09-24 20:27:25,5040,672,3386,3163,5040,0,0,147,5040,1032,5169,5153
2024-09-24 20:27:26,5032,664,3260,3211,5040,16,80,113,5040,1024,5281,5217
2024-09-24 20:27:27,5032,680,3381,3296,5040,24,120,116,5040,1056,5322,5269
2024-09-24 20:27:28,5024,664,3330,3313,5024,80,401,258,5024,1136,5707,5488
2024-09-24 20:27:29,5032,672,3381,3347,5040,24,120,189,5040,1056,5322,5405
2024-09-24 20:27:30,5032,680,3376,3361,5024,56,281,235,5032,1104,5586,5495
2024-09-24 20:27:31,5032,656,3300,3330,5040,8,40,137,5040,1000,5040,5267
2024-09-24 20:27:32,5032,680,3421,3375,5040,16,80,108,5040,1032,5201,5234
2024-09-24 20:27:33,5032,608,3139,3257,5032,24,120,114,5040,1040,5241,5237
2024-09-24 20:27:34,5016,664,3290,3273,5024,80,401,257,5024,1120,5626,5431
2024-09-24 20:27:35,5032,648,3260,3266,5040,24,120,188,5040,1056,5322,5376
2024-09-24 20:27:36,5024,672,3335,3300,5032,56,281,234,5032,1096,5506,5441
2024-09-24 20:27:37,5040,656,3306,3303,5040,0,0,117,5048,1024,5169,5305
2024-09-24 20:27:38,5032,664,3421,3362,5040,16,80,98,5040,1040,5241,5273
2024-09-24 20:27:39,5032,656,3381,3371,5040,24,120,109,5040,1032,5201,5237
2024-09-24 20:27:40,5016,672,3370,3370,5016,80,361,235,5024,1112,5555,5396
2024-09-24 20:27:41,5032,672,3341,3355,5024,24,120,177,5032,1056,5313,5354
2024-09-24 20:27:42,5032,664,3341,3348,5032,40,241,209,5032,1080,5466,5410
2024-09-24 20:27:43,5040,664,3427,3387,5040,8,40,124,5048,1016,5128,5269
2024-09-24 20:27:44,5040,624,3144,3265,5048,16,80,102,5048,992,5007,5138
2024-09-24 20:27:45,5032,656,3421,3343,5032,24,120,111,5040,1040,5241,5189
2024-09-24 20:27:46,5040,640,3225,3284,5048,24,161,136,5040,1040,5233,5211
2024-09-24 20:27:47,5032,680,3381,3332,5032,32,161,148,5032,1072,5362,5286
2024-09-24 20:27:48,5024,648,3215,3273,5032,16,80,114,5024,1056,5305,5295
2024-09-24 20:27:49,5040,664,3346,3309,5048,8,40,77,5048,1008,5169,5232
2024-09-24 20:27:50,5032,632,3185,3247,5040,16,80,78,5040,1032,5201,5216
2024-09-24 20:27:51,5032,672,3341,3294,5040,24,120,99,5040,1056,5281,5248
2024-09-24 20:27:52,5032,648,3260,3277,5032,40,280,189,5016,1144,5747,5497
2024-09-24 20:27:53,5032,656,3341,3309,5032,32,161,175,5040,1040,5241,5369
2024-09-24 20:27:54,5040,656,3306,3307,5040,16,120,147,5040,1056,5322,5345
2024-09-24 20:27:55,5032,672,3346,3326,5040,8,40,93,5048,1008,5160,5252
2024-09-24 20:27:56,5032,640,3225,3275,5040,16,80,86,5048,1024,5169,5210
2024-09-24 20:27:57,5032,672,3381,3328,5040,24,120,103,5040,1040,5281,5245
2024-09-24 20:27:58,5040,624,3144,3236,5040,24,120,111,5024,1112,5586,5415
2024-09-24 20:27:59,5032,656,3300,3268,5040,32,161,136,5040,1056,5362,5388
2024-09-24 20:28:00,5032,592,2978,3123,5040,48,241,188,5048,1032,5626,5507
2024-09-24 20:28:01,5040,664,3341,3232,5040,8,40,114,5048,1008,5088,5297
2024-09-24 20:28:02,5032,640,3220,3226,5040,16,80,97,5040,1024,5160,5228
2024-09-24 20:28:03,5032,664,3341,3283,5040,24,120,108,5040,1048,5281,5254
2024-09-24 20:28:04,5032,648,3265,3274,5040,16,120,114,5040,1088,5506,5380
2024-09-24 20:28:05,5032,664,3341,3307,5032,32,161,137,5040,1048,5241,5310
2024-09-24 20:28:06,5040,672,3421,3364,5040,0,0,68,5048,1016,5128,5219
2024-09-24 20:28:07,5032,648,3260,3312,5040,16,80,74,5040,1032,5241,5230
2024-09-24 20:28:08,5032,672,3381,3346,5040,16,80,77,5048,1040,5241,5235
2024-09-24 20:28:09,5032,640,3220,3283,5032,24,120,98,5040,1016,5120,5177
2024-09-24 20:28:10,5032,664,3341,3312,5040,16,80,89,5040,1056,5362,5269
2024-09-24 20:28:11,5096,312,1668,2490,5088,40,203,146,5088,776,3988,4628
2024-09-24 20:28:12,5032,688,3462,2976,5040,0,0,73,5040,1032,5201,4914
2024-09-24 20:28:13,5152,120,617,1796,5152,16,82,77,5152,472,2431,3672
2024-09-24 20:28:14,5032,672,3381,2588,5040,16,80,78,5040,1040,5241,4456
2024-09-24 20:28:15,5032,648,3260,2924,5040,24,120,99,5040,1000,5048,4752
2024-09-24 20:28:16,5032,656,3341,3132,5040,16,80,89,5040,1040,5241,4996
2024-09-24 20:28:17,5024,656,3295,3213,5032,40,201,145,5040,1048,5281,5138
2024-09-24 20:28:18,5032,664,3346,3279,5040,0,0,72,5048,1016,5160,5149
2024-09-24 20:28:19,5032,664,3341,3310,5032,16,80,76,5040,1040,5241,5195
2024-09-24 20:28:20,5032,664,3300,3305,5040,16,80,78,5040,1040,5241,5218
2024-09-24 20:28:21,5032,648,3260,3282,5032,24,120,99,5040,1008,5080,5149
2024-09-24 20:28:22,5032,680,3421,3351,5040,16,80,89,5040,1040,5241,5195
2024-09-24 20:28:23,5024,648,3255,3303,5032,40,201,145,5032,1024,5152,5173
2024-09-24 20:28:24,5032,672,3381,3342,5040,0,0,72,5040,1024,5160,5166
2024-09-24 20:28:25,5032,656,3341,3341,5040,16,80,76,5040,1048,5281,5223
2024-09-24 20:28:26,5032,664,3381,3361,5040,16,80,78,5040,1048,5322,5272
2024-09-24 20:28:27,5032,672,3421,3391,5040,24,120,99,5040,1040,5322,5297
2024-09-24 20:28:28,5032,664,3456,3423,5032,16,80,89,5040,1056,5281,5289
2024-09-24 20:28:29,5032,664,3341,3382,5032,32,161,125,5040,1040,5241,5265
2024-09-24 20:28:30,5040,680,3427,3404,5040,0,0,62,5048,1016,5128,5196
2024-09-24 20:28:31,5032,648,3260,3332,5032,16,80,71,5040,1016,5120,5158
2024-09-24 20:28:32,5032,664,3381,3356,5040,16,80,75,5040,1048,5241,5199
2024-09-24 20:28:33,5032,656,3260,3308,5032,24,120,97,5040,1040,5241,5220
2024-09-24 20:28:34,5032,672,3341,3324,5032,16,80,88,5040,1048,5281,5250
2024-09-24 20:28:35,5016,664,3290,3307,5024,32,160,124,5024,1072,5313,5281
2024-09-24 20:28:36,5040,672,3386,3346,5040,0,0,62,5048,1008,5088,5184
2024-09-24 20:28:37,5032,616,3059,3202,5040,16,80,71,5032,1048,5281,5232
2024-09-24 20:28:38,5032,672,3381,3291,5032,16,80,75,5040,1064,5362,5297
2024-09-24 20:28:39,5096,344,1750,2520,5088,24,122,98,5088,784,4023,4660
2024-09-24 20:28:40,5032,672,3381,2950,5040,16,80,89,5040,1024,5241,4950
2024-09-24 20:28:41,5128,184,943,1946,5136,56,287,188,5136,568,2917,3933
2024-09-24 20:28:42,5032,656,3421,2683,5040,0,0,94,5040,1032,5201,4567
2024-09-24 20:28:43,5032,648,3220,2951,5040,16,80,87,5040,1024,5201,4884
2024-09-24 20:28:44,5032,672,3341,3146,5040,16,80,83,5040,1048,5281,5082
2024-09-24 20:28:45,5040,560,2741,2943,5040,24,120,101,5040,1016,5201,5141
2024-09-24 20:28:46,5032,656,3300,3121,5032,16,80,90,5040,1040,5241,5191
2024-09-24 20:28:47,5032,576,2898,3009,5040,48,241,165,5040,1008,5080,5135
2024-09-24 20:28:48,5040,656,3381,3195,5040,0,0,82,5040,1016,5120,5127
2024-09-24 20:28:49,5032,640,3220,3207,5040,16,80,81,5040,1048,5281,5204
2024-09-24 20:28:50,5032,672,3381,3294,5040,16,80,80,5040,1048,5281,5242
2024-09-24 20:28:51,5064,448,2305,2799,5064,24,121,100,5064,896,4537,4889
2024-09-24 20:28:52,5032,664,3421,3110,5040,16,80,90,5040,1040,5281,5085
2024-09-24 20:28:53,5024,632,3134,3122,5032,56,281,185,5032,1080,5394,5239
2024-09-24 20:28:54,5032,680,3421,3271,5040,0,0,92,5048,1024,5128,5183
2024-09-24 20:28:55,5032,608,3059,3165,5040,16,80,86,5040,1032,5201,5192
2024-09-24 20:28:56,5032,672,3341,3253,5032,16,80,83,5040,1048,5281,5236
2024-09-24 20:28:57,5032,664,3341,3297,5032,24,120,101,5040,1048,5281,5258
2024-09-24 20:28:58,5032,680,3421,3359,5032,16,80,90,5040,1048,5281,5269
2024-09-24 20:28:59,5024,648,3215,3287,5032,48,241,165,5040,1056,5313,5291
2024-09-24 20:29:00,5032,672,3381,3334,5032,24,120,142,5040,1048,5241,5266
2024-09-24 20:29:01,5032,648,3265,3299,5040,24,120,131,5040,1040,5241,5253
2024-09-24 20:29:02,5040,664,3381,3340,5040,24,120,125,5040,1032,5201,5227
2024-09-24 20:29:03,5024,664,3335,3337,5032,48,241,183,5032,1072,5394,5310
2024-09-24 20:29:04,5040,640,3260,3298,5040,16,80,131,5040,1040,5241,5275
2024-09-24 20:29:05,5016,664,3290,3294,5024,64,321,226,5024,1096,5515,5395
2024-09-24 20:29:06,5040,640,3225,3259,5048,0,0,113,5048,960,4846,5120
2024-09-24 20:29:07,5032,672,3381,3320,5040,16,80,96,5040,1048,5241,5180
2024-09-24 20:29:08,5048,632,3190,3255,5048,16,80,88,5064,920,4618,4899
2024-09-24 20:29:09,5024,672,3376,3315,5032,56,241,164,5032,1080,5434,5166
2024-09-24 20:29:10,5024,656,3335,3325,5024,16,80,122,5032,1032,5193,5179
2024-09-24 20:29:11,5016,664,3330,3327,5024,72,361,241,5024,1104,5555,5367
2024-09-24 20:29:12,5136,208,1107,2217,5128,0,0,120,5120,632,3312,4339
2024-09-24 20:29:13,5032,664,3381,2799,5040,16,80,100,5040,1040,5241,4790
2024-09-24 20:29:14,5032,616,3180,2989,5032,16,80,90,5040,1048,5354,5072
2024-09-24 20:29:15,5024,664,3335,3162,5024,48,241,165,5032,1072,5434,5253
2024-09-24 20:29:16,5032,672,3341,3251,5040,16,80,122,5040,1056,5273,5263
2024-09-24 20:29:17,5016,680,3410,3330,5024,72,321,221,5032,1120,5626,5444
2024-09-24 20:29:18,5040,656,3265,3297,5040,0,0,110,5048,1032,5201,5322
2024-09-24 20:29:19,5032,680,3421,3359,5040,16,80,95,5040,1040,5322,5322
2024-09-24 20:29:20,5032,672,3381,3370,5040,24,120,107,5040,1040,5322,5322
2024-09-24 20:29:21,5024,640,3255,3312,5032,56,281,194,5032,1064,5362,5342
2024-09-24 20:29:22,5032,680,3381,3346,5040,24,120,157,5040,1056,5322,5332
2024-09-24 20:29:23,5016,648,3250,3298,5024,72,361,259,5032,1104,5546,5439
2024-09-24 20:29:24,5040,664,3346,3322,5040,0,0,129,5048,1024,5281,5360
2024-09-24 20:29:25,5032,656,3300,3311,5032,16,80,104,5040,1024,5160,5260
2024-09-24 20:29:26,5032,672,3381,3346,5040,24,120,112,5040,1056,5322,5291
2024-09-24 20:29:27,5016,664,3330,3338,5024,64,321,216,5032,1088,5474,5382
2024-09-24 20:29:28,5032,680,3381,3359,5040,24,120,168,5040,1056,5322,5352
2024-09-24 20:29:29,5016,656,3290,3324,5024,72,361,264,5032,1096,5515,5433
2024-09-24 20:29:30,5040,664,3346,3335,5048,0,0,132,5040,1024,5169,5301
2024-09-24 20:29:31,5032,648,3260,3297,5040,16,80,106,5040,1000,5040,5170
2024-09-24 20:29:32,5032,672,3381,3339,5040,24,120,113,5040,1032,5201,5185
2024-09-24 20:29:33,5120,224,1146,2242,5120,64,327,220,5128,616,3158,4171
2024-09-24 20:29:34,5032,672,3335,2788,5032,16,80,150,5040,1056,5322,4746
2024-09-24 20:29:35,5016,656,3290,3039,5024,80,361,255,5024,1104,5555,5150
2024-09-24 20:29:36,5040,664,3306,3172,5040,0,0,127,5048,1008,5201,5175
2024-09-24 20:29:37,5032,680,3421,3296,5040,16,80,103,5040,1040,5241,5208
2024-09-24 20:29:38,5032,664,3381,3338,5040,24,80,91,5040,1040,5241,5224
2024-09-24 20:29:39,5016,672,3330,3334,5024,64,321,206,5032,1104,5555,5389
2024-09-24 20:29:40,5032,656,3300,3317,5032,24,120,163,5040,1056,5322,5355
2024-09-24 20:29:41,5016,672,3330,3323,5016,80,361,262,5024,1112,5626,5490
2024-09-24 20:29:42,5040,672,3386,3354,5040,0,0,131,5040,1024,5201,5345
2024-09-24 20:29:43,5032,656,3300,3327,5040,16,80,105,5040,1032,5201,5273
2024-09-24 20:29:44,5032,688,3462,3394,5032,24,120,112,5040,1056,5322,5297
2024-09-24 20:29:45,5008,632,3165,3279,5016,64,321,216,5024,1088,5466,5381
2024-09-24 20:29:46,5032,688,3421,3350,5032,24,120,168,5040,1048,5281,5331
2024-09-24 20:29:47,5016,648,3290,3320,5024,72,361,264,5024,1112,5626,5478
2024-09-24 20:29:48,5040,664,3346,3333,5048,0,0,132,5048,1024,5169,5323
2024-09-24 20:29:49,5032,656,3300,3316,5040,16,80,106,5040,1056,5322,5322
2024-09-24 20:29:50,5024,688,3456,3386,5032,24,120,113,5040,1056,5322,5322
2024-09-24 20:29:51,5016,664,3330,3358,5024,72,361,237,5032,1096,5474,5398
2024-09-24 20:29:52,5032,664,3341,3349,5032,24,120,178,5040,1056,5362,5380
2024-09-24 20:29:53,5016,664,3370,3359,5016,80,361,269,5024,1136,5707,5543
2024-09-24 20:29:54,5040,640,3225,3292,5048,0,0,134,5048,984,4967,5255
2024-09-24 20:29:55,5032,680,3381,3336,5032,16,80,107,5040,1064,5362,5308
2024-09-24 20:29:56,5032,640,3220,3278,5040,24,120,113,5048,1008,5088,5198
2024-09-24 20:29:57,5016,672,3370,3324,5024,72,361,237,5024,1112,5586,5392
2024-09-24 20:29:58,5032,632,3180,3252,5032,24,120,178,5040,1056,5322,5357
2024-09-24 20:29:59,5024,656,3295,3273,5024,72,401,289,5024,1136,5707,5532
2024-09-24 20:30:00,5040,616,3104,3188,5040,24,120,204,5040,1032,5201,5366
2024-09-24 20:30:01,5032,656,3300,3244,5040,16,80,142,5040,1040,5241,5303
2024-09-24 20:30:02,5056,512,2624,2934,5048,16,80,111,5048,976,4926,5114
2024-09-24 20:30:03,5016,664,3330,3132,5024,72,361,236,5024,1104,5555,5334
2024-09-24 20:30:04,5032,624,3139,3135,5032,24,120,178,5040,1048,5281,5307
2024-09-24 20:30:05,5016,664,3325,3230,5016,80,401,289,5024,1120,5626,5466
2024-09-24 20:30:06,5040,656,3306,3268,5048,0,0,144,5048,992,5048,5257
2024-09-24 20:30:07,5032,664,3416,3342,5032,16,80,112,5040,1056,5281,5269
2024-09-24 20:30:08,5032,664,3381,3361,5032,24,120,116,5040,1048,5281,5275
2024-09-24 20:30:09,5016,648,3250,3305,5024,72,361,238,5032,1096,5474,5374
2024-09-24 20:30:10,5032,672,3381,3343,5032,24,120,179,5040,1048,5281,5327
2024-09-24 20:30:11,5016,664,3330,3336,5016,56,280,229,5024,1104,5537,5432
2024-09-24 20:30:12,5040,672,3386,3361,5040,8,40,134,5048,1032,5201,5316
2024-09-24 20:30:13,5032,632,3139,3250,5032,16,80,107,5040,1056,5241,5278
2024-09-24 20:30:14,5032,680,3381,3315,5040,24,120,113,5040,1056,5322,5300
2024-09-24 20:30:15,5016,648,3245,3280,5016,80,361,237,5024,1128,5667,5483
2024-09-24 20:30:16,5032,664,3421,3350,5032,24,120,178,5040,1048,5281,5382
2024-09-24 20:30:17,5024,640,3215,3282,5024,80,441,309,5024,1128,5707,5544
2024-09-24 20:30:18,5032,672,3381,3331,5032,0,0,154,5040,1064,5362,5453
2024-09-24 20:30:19,5032,672,3381,3356,5040,16,80,117,5040,1048,5241,5347
2024-09-24 20:30:20,5032,672,3376,3366,5032,24,120,118,5032,1032,5313,5330
2024-09-24 20:30:21,5008,672,3325,3345,5016,80,401,259,5024,1120,5626,5478
2024-09-24 20:30:22,5032,672,3381,3363,5040,24,120,189,5040,1056,5322,5400
2024-09-24 20:30:23,5032,664,3335,3349,5032,48,241,215,5032,1096,5515,5457
2024-09-24 20:30:24,5040,648,3265,3307,5040,0,0,107,5040,1024,5169,5313
2024-09-24 20:30:25,5032,680,3462,3384,5032,16,80,93,5040,1048,5322,5317
2024-09-24 20:30:26,5040,640,3225,3304,5048,24,121,107,5048,984,4934,5125
2024-09-24 20:30:27,5024,664,3370,3337,5024,64,321,214,5024,1136,5707,5416
2024-09-24 20:30:28,5032,648,3260,3298,5032,32,161,187,5040,1008,5080,5248
2024-09-24 20:30:29,5040,664,3346,3322,5048,8,120,153,5040,1064,5394,5321
2024-09-24 20:30:30,5032,648,3180,3251,5040,8,0,76,5040,1016,5120,5220
2024-09-24 20:30:31,5032,664,3421,3336,5040,16,80,78,5040,1040,5241,5230
2024-09-24 20:30:32,5048,552,2862,3099,5048,24,121,99,5048,984,4967,5098
2024-09-24 20:30:33,5024,680,3370,3234,5016,80,401,250,5024,1136,5667,5382
2024-09-24 20:30:34,5032,648,3220,3227,5032,24,120,185,5040,1056,5313,5347
2024-09-24 20:30:35,5040,664,3341,3284,5040,16,80,132,5040,1040,5322,5334
2024-09-24 20:30:36,5040,624,3185,3234,5040,8,40,86,5048,1016,5160,5247
2024-09-24 20:30:37,5032,672,3341,3287,5032,16,80,83,5040,1056,5322,5284
2024-09-24 20:30:38,5032,664,3300,3293,5032,24,120,101,5040,1056,5394,5339
2024-09-24 20:30:39,5032,664,3341,3317,5040,32,161,131,5024,1120,5626,5482
2024-09-24 20:30:40,5032,648,3260,3288,5032,32,161,146,5040,1048,5281,5381
2024-09-24 20:30:41,5040,672,3346,3317,5040,8,40,93,5040,1032,5322,5351
2024-09-24 20:30:42,5128,224,1187,2252,5112,8,40,66,5104,688,3511,4431
2024-09-24 20:30:43,5032,672,3381,2816,5032,16,80,73,5040,1056,5322,4876
2024-09-24 20:30:44,5024,656,3260,3038,5032,24,120,96,5040,1064,5362,5119
2024-09-24 20:30:45,5032,688,3462,3250,5032,32,161,128,5032,1120,5626,5372
2024-09-24 20:30:46,5032,608,3059,3154,5032,32,120,124,5040,1064,5354,5363
2024-09-24 20:30:47,5032,680,3456,3305,5024,40,200,162,5016,1120,5617,5490
2024-09-24 20:30:48,5040,608,3099,3202,5040,24,120,141,5040,1024,5120,5305
2024-09-24 20:30:49,5032,680,3421,3311,5032,16,80,110,5040,1040,5281,5293
2024-09-24 20:30:50,5032,648,3260,3285,5032,24,120,115,5040,1056,5322,5307
2024-09-24 20:30:51,5032,672,3381,3333,5040,16,80,97,5032,1096,5515,5411
2024-09-24 20:30:52,5040,600,3059,3196,5040,24,120,108,5032,1048,5281,5346
2024-09-24 20:30:53,5040,680,3421,3308,5040,0,0,54,5040,1024,5160,5253
2024-09-24 20:30:54,5032,672,3381,3344,5032,16,80,67,5040,1064,5313,5283
2024-09-24 20:30:55,5032,664,3421,3382,5032,16,80,73,5040,1064,5322,5302
2024-09-24 20:30:56,5032,656,3300,3341,5040,24,120,96,5040,1040,5201,5251
2024-09-24 20:30:57,5032,656,3300,3320,5040,24,120,108,5040,1080,5506,5378
2024-09-24 20:30:58,5024,664,3335,3327,5032,32,161,134,5032,1072,5394,5386
2024-09-24 20:30:59,5032,656,3341,3334,5040,0,0,67,5040,1016,5201,5293
